resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
cc57a1f83365ae1c,Analysis of the impact of Holothuria scabra intensive farming on sediment,2013,"Plotieau, T; Baele, JM; Vaucher, R; Hasler, CA; Koudad, D; Eeckhaut, I",CAHIERS DE BIOLOGIE MARINE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#464,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s00227-013-2297-2,Bacterial diversity of the sediments transiting through the gut of Holothuria scabra (Holothuroidea; Echinodermata),2013,Thomas Plotieau; Thierry Lavitra; David C. Gillan; Igor Eeckhaut,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s00227-013-2297-2,58.488136,0.486486,0.222222,0,True,2026-08-13T22:45:56+00:00
96103bb637410b7d,"CHARACTERIZATION AND DISTRIBUTION OF SEDIMENTARY FACIES OF CARTAGENA BAY, COLOMBIA",2013,"Arias, DAF; López, JCR; Ruiz, NYS; Gutiérrez, JC",BOLETIN DE GEOLOGIA,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#532,1,no_match,best Crossref candidate failed conservative match threshold,10.14482/sun.30.3.6245,Clinical characterization of dengue in a children’s hospital of Cartagena (Colombia),2014,Diana Marrugo; Ceyla Causil; Hernando Pinzón; Amileth Suárez; Carlos Moneriz,Salud Uninorte,journal-article,Universidad del Norte,https://doi.org/10.14482/sun.30.3.6245,34.573864,0.580247,0.266667,1,False,2026-08-13T22:45:56+00:00
94b174ee79c9f481,"Carbon and oxygen isotopic variations in early Albian limestone facies of the Mural Formation, Pitaycachi section, northeastern Sonora, Mexico",2013,Jayagopal Madhavaraju | Alcídes N. Sial | Carlos M. González–León | R. Nagarajan,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,7eff27bcd10d6421f969dab9b5ddd62445bb6d1e | WOS_SED_DEPOSITION_01.ris#919 | https://openalex.org/W2133432303,3,no_match,best Crossref candidate failed conservative match threshold,10.5209/rev_jige.2013.v39.n1.41749,"Diagenetic significance of carbon, oxygen and strontium isotopic compositions in the Aptian-Albian Mural Formation in Cerro Pimas area, northern Sonora, Mexico.",2013,J. Madhavaraju; Yong IL Lee; C.M. González–León,Journal of Iberian Geology,journal-article,Universidad Complutense de Madrid (UCM),https://doi.org/10.5209/rev_jige.2013.v39.n1.41749,86.84116,0.589831,0.428571,0,True,2026-08-13T22:46:03+00:00
c64f273555f1c2be,Economical Development and Environment Protection: An Ecological Economics Perspective,2013,"Wang, JX","SOFT POWER THEORY DEVELOPMENT, PRACTISE AND INNOVATION",Web of Science,WOS_SED_TAILINGS_01,WOS_SED_TAILINGS_01.ris#47,1,no_match,best Crossref candidate failed conservative match threshold,10.4337/9781781004685.00012,Sustainable development and the protection of the environment during times of armed conflict,2013,Onita Das,"Environmental Protection, Security and Armed Conflict",book-chapter,Edward Elgar Publishing,https://doi.org/10.4337/9781781004685.00012,36.643932,0.485876,0.250000,0,False,2026-08-13T22:46:03+00:00
937510f56c4645c2,Influence of environmental factors on the structure of coastal fish communities of Reunion Island (South-western Indian Ocean),2013,"Pinault, M; Chabanet, P; Loiseau, N; Durville, P; Galzin, R; Quod, JP",CYBIUM,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1394,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/0022-0981(94)00184-f,Disturbance impact on reef fish communities in Reunion Island (Indian Ocean),1995,P. Chabanet; V. Dufour; R. Galzin,Journal of Experimental Marine Biology and Ecology,journal-article,Elsevier BV,https://doi.org/10.1016/0022-0981(94)00184-f,64.22297,0.646465,0.350000,18,False,2026-08-13T22:46:03+00:00
1a6096a36781eac3,"Late Prehistoric Burial Structures and Evidence of Spanish Contact at Makira, Southeast Solomon Islands",2013,"Blake, N; Gibbs, M",JOURNAL OF PACIFIC ARCHAEOLOGY,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#438,1,no_match,best Crossref candidate failed conservative match threshold,10.70460/jpa.v4i2.117,"Late Prehistoric Burial Structures, and a burial possibly associated with 16th century Spanish contact at Pamua, Makira, Southeast Solomon Islands",2013,Natalie Blake; Martin Gibbs,Journal of Pacific Archaeology,journal-article,New Zealand Archaeological Association,https://doi.org/10.70460/jpa.v4i2.117,111.50558,0.775510,0.571429,0,True,2026-08-13T22:46:09+00:00
b222b2e6f49b4f02,"[Community structure of sponges (Porifera) in three reefs at Morrocoy National Park, Venezuela and its correspondence with some environmental variables].",2013,M. Romero; E. Villamizar; Nora Malaver,Revista de Biología Tropical,Semantic Scholar | Web of Science,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,98ed7fb0e8c8a8b84966ca2e9fcd16e42738ff34 | WOS_SED_SUSPENDED_01.ris#706,3,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v61i3.11937,"Estructura de la comunidad de esponjas (Porifera) en tres arrecifes del Parque Nacional Morrocoy, Venezuela y su relación con algunas variables ambientales",2013,Marco A. Romero; Estrella Villamizar; Nora Malaver,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v61i3.11937,93.5161,0.494983,0.108108,0,True,2026-08-13T22:46:09+00:00
ea349a2efd763be6,Impact of a dredging on the population of coral reef lagoon fishes of New Caledonia,2014,"Frolla, P",CYBIUM,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#516,1,no_match,best Crossref candidate failed conservative match threshold,10.1896/978-1-934151-33-4,"Species of Reef Corals Observed in Northwestern Lagoon of Grande Terre, New Caledonia",2008,Doug Fenner; Paul Muir,"A Rapid Marine Biodiversity Assessment of the Coral Reefs of the Northwest Lagoon, between Koumac and Yandé, Province Nord, New Caledonia",book-chapter,SPIE,https://doi.org/10.1896/978-1-934151-33-4.,46.61995,0.514970,0.250000,6,False,2026-08-13T22:46:13+00:00
151f2accfa05233d,"Post Bleaching recruitment of scleractinian corals in Andaman and Nicobar Islands, special reference to Acropora sp.",2014,"Mondal, T; Raghunathan, C; Venkataraman, K",INDIAN JOURNAL OF GEO-MARINE SCIENCES,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#923,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s12595-013-0080-5,Post Bleaching Assessment of Corals in Andaman and Nicobar Islands,2014,Tamal Mondal; C. Raghunathan; K. Venkataraman,Proceedings of the Zoological Society,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s12595-013-0080-5,85.26057,0.677778,0.529412,0,True,2026-08-13T22:46:13+00:00
25b5c7ed1afea4f3,"Preliminary survey of diseases in the coral reefs of Burmanallah coast, Andaman's",2014,"Ramesh, CH; Mohanraju, R; Murthy, KN; Karthick, P",INDIAN JOURNAL OF GEO-MARINE SCIENCES,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#514,1,no_match,best Crossref candidate failed conservative match threshold,10.56042/ijms.v52i05.8010,"Preliminary report on the occurrence of lethal crustose (non-geniculate) coralline algae white band and white patch diseases in the coral reefs of Gulf of Kachchh, India",2023,,Indian Journal of Geo-Marine Sciences,journal-article,CSIR-National Institute of Science Communication and Policy Research (NIScPR),https://doi.org/10.56042/ijms.v52i05.8010,47.962013,0.463415,0.250000,9,False,2026-08-13T22:46:21+00:00
b6eb698a843acaba,"Sedimentation's Impact on Corals in Islas del Rosario and San Bernardo, Colombia",2014,"Acevedo, LA; Moreno, YB; Sierra, LAV",CUADERNO ACTIVA,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#974,1,no_match,best Crossref candidate failed conservative match threshold,10.25268/bimc.invemar.2026.55.2.1384,"Global connectivity and genetic characterization of the hawksbill turtle (Eretmochelysimbricata) in the Islas del Rosario and San Bernardo Natural National Park, Colombia",2026,Nadine Hakim de la torre; Daniel Marín; Juan Esteban Jácome Castro; Yabriel Pagán-Benítez; Jaime Alberto-Rojas; Nicole Hakim; Adriana Marcela-Celis; Susana Caballero,Boletín de Investigaciones Marinas y Costeras,journal-article,Marine and Coastal Research Institute INVEMAR,https://doi.org/10.25268/bimc.invemar.2026.55.2.1384,50.200737,0.528455,0.320000,12,False,2026-08-13T22:46:21+00:00
1a8bbb1d79dbd055,"Golfo Dulce, Costa Rica, an important foraging ground for the Pacific hawksbill turtle (Eretmochelys imbricata)",2015,"Chacón-Chaverri, D; Martínez-Cascante, DA; Rojas, D; Fonseca, LG",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_DEPOSITION_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#663 | WOS_SED_DEPOSITION_01.ris#357,2,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v63i1.23114,"Golfo Dulce, Costa Rica, un área importante de alimentación para la tortuga carey del Pacífico Oriental (Eretmochelys imbricata)",2016,Didiher Chacón-Chaverri; David A. Martínez-Cascante; David Rojas; Luis G. Fonseca,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v63i1.23114,118.691086,0.658009,0.222222,1,True,2026-08-13T22:46:29+00:00
7c127b9cb9b81225,Temporal and spatial variation of phytoplankton in a tropical reef area of Brazil,2015,Leandro C Ferreira; M. G. G. Silva-Cunha; E. P. Aquino; G. Borges; F. Feitosa; E. Eskinazi-Leça; J. C. Lima,TROPICAL ECOLOGY,Semantic Scholar | Web of Science,SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#125 | d6c379b94fb64ec5f8899db34e8cf2fd7489d13b,2,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.rsma.2020.101522,Cell biovolume and carbon biomass of phytoplankton in degraded tropical estuaries in Northeastern Brazil,2020,Gislayne Cristina Palmeira Borges; Eveline Pinheiro de Aquino; Enide Eskinazi-Leça; Antonio de Castro Santos-Junior; Marilene Felipe Santiago; Leandro Cabanez Ferreira; Carlos Noriega; Moacyr Araújo; Christiana Kelly da Silva Grego; Maria da Glória Gonçalves da Silva-Cunha,Regional Studies in Marine Science,journal-article,Elsevier BV,https://doi.org/10.1016/j.rsma.2020.101522,63.88644,0.594595,0.315789,5,False,2026-08-13T22:46:29+00:00
80a38da20f66d265,Crinoid diversity in the subtidal non-coral reef habitats of Singapore,2016,"Tay, TS; Low, JKY",RAFFLES BULLETIN OF ZOOLOGY,Semantic Scholar | Web of Science,SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#500 | f94033595afa06c9e012c616cad0aea3902d09ad,2,no_match,best Crossref candidate failed conservative match threshold,10.18356/517960b6-en,Coral and biogenic reef habitats,2016,David Obura,,component,United Nations Publications,https://doi.org/10.18356/517960b6-en,41.745136,0.372549,0.230769,0,False,2026-08-13T22:46:34+00:00
bd652651b4882147,"DEGRADATION OF REEF FISH CATCH AS AN EFFECT OF TOURISM INDUSTRY ACTIVITIES IN GILI SULAT AND GILI LAWANG WATERS, EAST LOMBOK",2016,"Mustaruddin; Savalas, LRT; Saptoriantoro, P",JURNAL ILMU DAN TEKNOLOGI KELAUTAN TROPIS,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#86,1,accepted,exact normalized title; year within one; author consistent if available,10.28930/jitkt.v8i2.15798,"DEGRADATION OF REEF FISH CATCH AS AN EFFECT OF TOURISM INDUSTRY ACTIVITIES IN GILI SULAT AND GILI LAWANG WATERS, EAST LOMBOK",2017,. Mustaruddin; Lalu R. T. Savalas; Pandu Saptoriantoro,Jurnal Ilmu dan Teknologi Kelautan Tropis,journal-article,Institut Pertanian Bogor,https://doi.org/10.28930/jitkt.v8i2.15798,200.7826,1.000000,1.000000,1,True,2026-08-13T22:46:34+00:00
549539f3a74cf853,The Comprehensive Marine Biodiversity Survey Singapore Strait International Workshop 2013,2016,"Tan, KS; Koh, KS; Ng, JY; Goh, L",RAFFLES BULLETIN OF ZOOLOGY,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#499,1,no_match,best Crossref candidate failed conservative match threshold,10.11646/zootaxa.4933.1.1,Ascidians collected during the 2013 Singapore Strait International Marine Biodiversity Workshop,2021,GRETCHEN LAMBERT; SERINA SIEW-CHEN LEE; SERENA LAY-MING TEO,Zootaxa,journal-article,Magnolia Press,https://doi.org/10.11646/zootaxa.4933.1.1,43.613728,0.478261,0.615385,5,False,2026-08-13T22:46:41+00:00
f5ea173b5227d7fa,Demersal Fish and Shrimp Abundance in Relation to Mangrove Hydrogeomorphological Metrics,2017,"Jamizan, AR; Chong, VC",SAINS MALAYSIANA,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#526,1,review,plausible title/year match below automatic acceptance threshold,10.17576/jsm-2017-4601-02,Demersal Fish and Shrimp Abundance in Relation to Mangrove Hydrogeomorphological Metrics,2017,JAMIZAN A.R.; V.C. CHONG,Sains Malaysiana,journal-article,Penerbit Universiti Kebangsaan Malaysia (UKM Press),https://doi.org/10.17576/jsm-2017-4601-02,111.71135,1.000000,1.000000,0,False,2026-08-13T22:46:41+00:00
be00355ed1f621f7,"LEVELS OF POTENTIALLY HARMFUL ELEMENTS AROUND A TRANSECT OF ANTHROSOLS IN AQABA SHORELINE, JORDAN",2017,"Wahsha, M; Al-Rousan, S; Al-Jawasreh, R",FRESENIUS ENVIRONMENTAL BULLETIN,Web of Science,WOS_SED_TAILINGS_01,WOS_SED_TAILINGS_01.ris#54,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-94-017-8965-3_5,Potentially Harmful Elements in Abandoned Mine Waste,2014,Mohammad Wahsha; Mamoon M. D. Al-Rshaidat,"PHEs, Environment and Human Health",book-chapter,Springer Netherlands,https://doi.org/10.1007/978-94-017-8965-3_5,54.179367,0.554054,0.250000,3,True,2026-08-13T22:46:47+00:00
4effe5f3e514e103,"QUATERNARY PALEO-ENVIRONMENTAL EVOLUTION OF THE LAGOON OF TUNIS (GULF OF TUNIS, TUNISIA)",2017,"Ben Mosbah, CZ; Hajji, I; Ben Hmida, S; Chaabani, F; Temani, R; Condomines, M; Martin, C",QUATERNAIRE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#701,1,no_match,best Crossref candidate failed conservative match threshold,10.4000/quaternaire.8484,"Évolution paléo-environnementale et quaternaire de la lagune de Tunis (golfe de Tunis, Tunisie)",2017,Chedia Zaara Ben Mosbah; Inès Hajji; Sahar Ben Hmida; Fredj Chaabani; Rim Temani; Michel Condomines; Céline Martin,Quaternaire,journal-article,OpenEdition,https://doi.org/10.4000/quaternaire.8484,114.55959,0.677966,0.166667,0,False,2026-08-13T22:46:47+00:00
b4de028ee3e338f9,Changes in fish communities from the effect of coastal development in Huatulco National Park (Mexico),2018,"Juárez-Hernández, LG; Tapia-García, M",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#394,1,no_match,best Crossref candidate failed conservative match threshold,10.4067/s0716-078x2007000400003,"Fish community structure in San Agustín Bay, Huatulco, Mexico",2007,MARTÍN RAMÍREZ-GUTIÉRREZ; MARGARITO TAPIA-GARCÍA; EDUARDO RAMOS-SANTIAGO; RAÚL ULLOA,Revista chilena de historia natural,journal-article,SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),https://doi.org/10.4067/s0716-078x2007000400003,48.460167,0.468354,0.210526,11,False,2026-08-13T22:46:47+00:00
6d4bc62b06e4bc2b,Mapping and analyses of two coralline banks in the western continental margin of India using multibeam echosounder data,2018,"Menezes, A; Mahender, K; Chakraborty, B; Fernandes, WA; Vardhan, YV; Kurian, J",INDIAN JOURNAL OF GEO-MARINE SCIENCES,Semantic Scholar | Web of Science,SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,526ecdafa09c051eb366b19873af8f85a1e09437 | WOS_SED_DEPOSITION_01.ris#566,2,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.marpetgeo.2010.09.005,Morphology of pockmarks along the western continental margin of India: Employing multibeam bathymetry and backscatter data,2010,Sumanta Dandapath; Bishwajit Chakraborty; Siddaiah M. Karisiddaiah; Andrew Menezes; Govind Ranade; William Fernandes; Davidas K. Naik; K.N. Prudhvi Raju,Marine and Petroleum Geology,journal-article,Elsevier BV,https://doi.org/10.1016/j.marpetgeo.2010.09.005,60.851772,0.666667,0.391304,8,False,2026-08-13T22:46:57+00:00
3fc5a315121442f0,Reef Fish Depend on Corals and Natural Outcrops: Are Predation and Migration Linked to the Fractal Characteristics of Habitats?,2018,"Caddy, JF",MARINE ARTIFICIAL REEF RESEARCH AND DEVELOPMENT: INTEGRATING FISHERIES MANAGEMENT OBJECTIVES,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#514,1,no_match,best Crossref candidate failed conservative match threshold,10.47886/9781934874516.ch8,Marine Artificial Reef Research and Development: Integrating Fisheries Management Objectives,2018,,Marine Artificial Reef Research and Development: Integrating Fisheries Management Objectives,book-chapter,American Fisheries Society,https://doi.org/10.47886/9781934874516.ch8,101.069275,0.305556,0.076923,0,False,2026-08-13T22:46:57+00:00
4a628c3381e45211,"AN ECOLOGICAL ASSESSMENT OF NUDIBRANCH DIVERSITY AMONG HABITATS RECEIVING DIFFERENT DEGREES OF SEDIMENTATION IN JEPARA COASTAL WATERS, INDONESIA",2021,"Sabdono, A; Radjasa, OK; Trianto, A; Sibero, MT; Martynov, A; Kristiana, R",INTERNATIONAL JOURNAL OF CONSERVATION SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1150,1,no_match,best Crossref candidate failed conservative match threshold,10.13057/biodiv/d230425,"Antimicrobial activity of nudibranch Chromodoris lineolata associated bacteria against skin diseases pathogens from Jepara Coastal Waters, Indonesia",2022,ALDI PRATAMA WIJAYA; AGUS SABDONO; MADA TRIANDALA SIBERO; AGUS TRIANTO; OCKY KARNA RADJASA,Biodiversitas Journal of Biological Diversity,journal-article,UNS Solo,https://doi.org/10.13057/biodiv/d230425,92.41756,0.537931,0.214286,1,False,2026-08-13T22:47:02+00:00
9ceb3f53a261aff8,DEEP-SEA ANEMONES (CNIDARIA: ANTHOZOA: ACTINIARIA) FROM THE SOUTH ATLANTIC,2021,"Gusmao, LC; Rodríguez, E",BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#423,1,accepted,exact normalized title; year within one; author consistent if available,10.1206/0003-0090.444.1.1,Deep-Sea Anemones (Cnidaria: Anthozoa: Actiniaria) from the South Atlantic,2021,Luciana C. Gusmão; Estefanía Rodríguez,Bulletin of the American Museum of Natural History,journal-article,American Museum of Natural History (BioOne sponsored),https://doi.org/10.1206/0003-0090.444.1.1,113.617386,1.000000,1.000000,0,True,2026-08-13T22:47:02+00:00
38e6f159dc847e3b,"COMPARATIVE ASSESSMENT OF GORGONIAN ABUNDANCE AND DIVERSITY AMONG ISLANDS WITH DIFFERENT ANTHROPOGENIC STRESSORS IN KARIMUNJAWA MARINE NATIONAL PARK, JAVA SEA",2022,"Sabdono, A; Radjasa, OK; Trianto, A; Sibero, MT; Kristiana, R; Larasati, SJH",INTERNATIONAL JOURNAL OF CONSERVATION SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#898,1,no_match,best Crossref candidate failed conservative match threshold,10.3897/arphapreprints.e86396,"Biogeographic assessment of Gorgonian associated bacteria with antipathogenic Urinary Tract Infections (UTIs) in Karimunjawa Marine National Park,  Java Sea, Indonesia",2022,Agus Sabdono; Endang Sri Lestari; Mada T. Sibero,,posted-content,Pensoft Publishers,https://doi.org/10.3897/arphapreprints.e86396,97.15815,0.658307,0.379310,0,True,2026-08-13T22:47:02+00:00
a89c90df30e5166c,The Bolognano Fm in the south-eastern sectors of Majella and correlation with the north-western domain,2023,"Brandano, M; Cornacchia, I; Di Bella, L; Marianelli, D",RENDICONTI ONLINE DELLA SOCIETA GEOLOGICA ITALIANA,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#539,1,accepted,exact normalized title; year within one; author consistent if available,10.3301/rol.2023.18,The Bolognano Fm in the south-eastern sectors of Majella and correlation with the north-western domain,2023,Marco Brandano; Irene Cornacchia; Luca Barale; Letizia Di Bella; Diego Marianelli,Rendiconti Online della Società Geologica Italiana,journal-article,Societa Geologica Italiana,https://doi.org/10.3301/rol.2023.18,164.28783,1.000000,1.000000,0,True,2026-08-13T22:47:07+00:00
5d041d5aa3ce2986,Resolving spatio-temporal patterns of suspended sediment flux on Singapore's coral reefs using a modelling approach,2025,"Andrawina, YO; Paul, K; Kyle, M",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#97,1,no_match,best Crossref candidate failed conservative match threshold,10.25148/fiuir.31645,Spatio-Temporal Dynamics of Long Sediment-Laden Algal Turfs on Florida's Coral Reefs,2026,"Guzman, Silvana",,posted-content,Florida International University,https://doi.org/10.25148/fiuir.31645,49.391956,0.542714,0.347826,1,False,2026-08-13T22:47:07+00:00
5e2687595cf67bcd,Variability of coral mortality due to bleaching on reefs with varying levels of turbidity within and outside an MPA in eastern Sri Lanka,2025,"Perera, N; Arachchige, G",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_RESP_THRESHOLD_RECOVERY_01 | WOS_SED_SUSPENDED_01,WOS_RESP_THRESHOLD_RECOVERY_01.ris#15 | WOS_SED_SUSPENDED_01.ris#723,2,no_match,best Crossref candidate failed conservative match threshold,10.3727/154427322x16615179540960,Scuba Diver Environmental Orientation and Perceptions of Diving Impact Management on Coral Reefs: Evidence from Sri Lanka,2022,Priyan Perera; Prabhath Jayewardana; James Creswell; David Newsome,Tourism in Marine Environments,journal-article,"Cognizant, LLC",https://doi.org/10.3727/154427322x16615179540960,45.94222,0.312500,0.218750,3,True,2026-08-13T22:47:07+00:00
41fc82eca424ac41,AI-Driven Marine Robotics: Emerging Trends in Underwater Perception and Ecosystem Monitoring,2026,"Raine, S; Fischer, T","FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 48",Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1014,1,accepted,exact normalized title; year within one; author consistent if available,10.1609/aaai.v40i48.42133,AI-Driven Marine Robotics: Emerging Trends in Underwater Perception and Ecosystem Monitoring,2026,Scarlett Raine; Tobias Fischer,Proceedings of the AAAI Conference on Artificial Intelligence,journal-article,Association for the Advancement of Artificial Intelligence (AAAI),https://doi.org/10.1609/aaai.v40i48.42133,127.64223,1.000000,1.000000,0,True,2026-08-13T22:47:13+00:00
