calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0312,DEVELOPMENT,CWC-C4365A4E8045,Environmental Monitoring Of Three Exploratory Oil And Gas Wells Drilled Near The East Flower Garden Bank In The Gulf Of Mexico,David A. Gettleson | Russel E. Putt | Richard M. Hammer | Chae E. Laird,1981,Offshore Technology Conference,conference-paper,10.4043/4061-ms,https://doi.org/10.4043/4061-ms,en,"The results of two marine environmental monitoring programs associated with the drilling of three exploratory wells near the East Flower Garden Bank on the outer continental shelf of the northwest Gulf of Mexico are described. The purpose of the monitoring programs was to define the spatial distribution of the discharged drilling fluids relative to the Bank and assess the apparent health of the predominant reef-building corals of the East Flower Garden Bank before, during, and after the drilling operations. The monitoring programs demonstrated that detectable quantities of the drilling fluids in the surficial sediments were distributed to a distance exceeding 1000 meters from the near-surface discharged well.",False,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_SED_DRILLING_01 | SS_SED_DRILLING_01,SED_DRILLING,SED_DRILLING,MULTI_SCHOLARLY,ORGANISM_ONLY,TITLE_ABSTRACT,UNCERTAIN,,,Covidence calibration plus reviewer adjudication,,True,Jake,2026-08-17,Covidence MAYBE mapped to UNCERTAIN.
CAL-0313,DEVELOPMENT,CWC-B41E9C64CD43,"The Floating Fleet Platform: Crisis Water Architecture, Self-Healing Ceramic Hull, Telescopic Rock-Anchored Towers, Mobile Metropolitan Water Supply, and a Ceramic Coating Family from Ocean Surface to Orbital Re-entry",Ilir Mehmetaj,2026,Zenodo (CERN European Organization for Nuclear Research),preprint,10.5281/zenodo.20088896,https://doi.org/10.5281/zenodo.20088896,,"Abstract HCTGS v20.0 V2 documents the complete floating HCTGS fleet platform architecture — first introduced as Novel Contribution NC-5 in HCTGS v19.0 Sicilia (DOI: 10.5281/zenodo.20055017) — as a standalone, fully specified system for crisis water production, metropolitan water supply, strategic reserve deployment, and green hydrogen generation at sea. The floating platform operates on a 60/40 submersion ratio derived from six decades of semi-submersible offshore drilling platform engineering. The submerged section (60%) houses the Mg combustion chamber (1,500°C, sealed thermally insulated hull compartment), ORC turbine hall, sequential mineral crystallisation chambers (NaCl → KCl → concentrated Br/Li/Sr/B bittern), BMED chemical production modules, and a dedicated hydrogen electrolysis hall producing green H₂ at $0.80–1.20/kg from ORC electricity surplus — the lowest documented cost for any green hydrogen production pathway. The above-water section (40%) carries telescopic towers (carbon-fibre/Al₂O₃ composite, collapsed 20–30m, deployed 60–100m, 50% lighter than steel), sealed Mg fuel storage, mineral storage tanks, and pharmaceutical processing infrastructure. The scaling archit",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_SED_DRILLING_01,SED_DRILLING,SED_DRILLING,OPENALEX,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0314,DEVELOPMENT,CWC-80F2522E8BE3,17 July: New study links dredging to diseased corals | AIMS,,,Australian Institute of Marine Science,other,,https://www.aims.gov.au/information-centre/news-and-stories/17-july-new-study-links-dredging-diseased-corals,English,"# 17 July: New study links dredging to diseased corals. In a world-first study published today, researchers say dredging activity near coral reefs can increase the frequency of diseases affecting corals. “At dredging sites, we found more than twice as much coral disease than at our control sites,” says the lead author of the study, Joe Pollock, a PhD candidate from the ARC Centre of Excellence for Coral Reef Studies (Coral CoE) at James Cook University (JCU) and the Australian Institute of Marine Science (AIMS). “And unfortunately, dredging impacts corals on two fronts: increased turbidity mea",False,NOT_IDENTIFIED,Grey literature,GL_AIMS_RESP_THRESHOLD_RECOVERY_01 | GL_AIMS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,SED_SUSPENDED,GREY_LITERATURE,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,
CAL-0315,DEVELOPMENT,CWC-4223F2A77EE9,"Tube-building polychaete worms smother corals in the Solitary Islands Marine Park, northern NSW, Australia",Stephen Smith | Vicki J Harriot,1998,Coral Reefs,article,10.1007/s003380050136,https://doi.org/10.1007/s003380050136,en,,False,NOT_IDENTIFIED,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,WEB_OF_SCIENCE,ORGANISM_AND_STRESSOR,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0316,DEVELOPMENT,CWC-E4D440C7F9E9,Birthing outside the system: In pursuit of the best and safest,Melanie Jackson | Virginia Schmied | Hannah Dahlen,2013,Women and Birth,article,10.1016/j.wombi.2013.08.271,https://doi.org/10.1016/j.wombi.2013.08.271,en,,False,NOT_IDENTIFIED,OpenAlex,OA_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,OPENALEX,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0317,VALIDATION,CWC-944B51BC8E58,East Rockall Bank MPA | Advisor to Government on Nature Conservation | JNCC,,,Joint Nature Conservation Committee,project_or_program_page,,https://hub.jncc.gov.uk/our-work/east-rockall-bank-mpa,English,"Title: East Rockall Bank MPA | Advisor to Government on Nature Conservation | JNCC Specific information on the conservation objectives relating to this site is provided in the **Conservation Advice section**. The full overview of the range of data used to support site identification, along with information on confidence in feature presence and extent, is available in the East Rockall Bank MPA SAC Selection Assessment Document. References for further supporting scientific literature consulted during the identification of this site can be found in the East Rockall Bank MPA SAC Selection Assessme",False,NOT_IDENTIFIED,Grey literature,GL_JNCC_NERC_SED_DEPOSITION_01 | GL_JNCC_NERC_SED_DRILLING_01 | GL_JNCC_NERC_SED_TAILINGS_01,SED_DEPOSITION | SED_DRILLING | SED_TAILINGS,SED_DEPOSITION,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0318,VALIDATION,CWC-9CAC69570C36,Induction of mixed-function oxygenase system and antioxidant enzymes in the coral Montastraea faveolata on acute exposure to benzo(a)pyrene,Ruth Ramos | Elia García,2006,Comparative Biochemistry and Physiology Part C Toxicology & Pharmacology,article,10.1016/j.cbpc.2006.11.006,https://doi.org/10.1016/j.cbpc.2006.11.006,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | SED_DEPOSITION | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0319,DEVELOPMENT,CWC-83477AD7B55E,Contrasting long-term trends of near-coast river turbidity across major catchments draining to the Great Barrier Reef Lagoon,Danlu Guo | Peter B. Hairsine,2025,Marine Pollution Bulletin,article,10.1016/j.marpolbul.2025.118329,https://doi.org/10.1016/j.marpolbul.2025.118329,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,SED_DEPOSITION | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0320,DEVELOPMENT,CWC-E701808C44E7,Algorithms for the computation of fundamental properties of seawater.,N. P. Fofonoff | Robert C. Millard,2021,Open Access Server of the Woods Hole Scientific Community (Woods Hole Scientific Community),report,10.25607/obp-1450,https://hdl.handle.net/1912/2470,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G2_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | SED_SUSPENDED,SED_SUSPENDED,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0321,DEVELOPMENT,CWC-9F875F8D5CD9,"Freshwater Mussel Sensitivity to Polyacrylamide, Sediment, and Turbidity.",Sean B. Buczek,2015,NCSU Libraries Repository (North Carolina State University Libraries),article,,http://www.lib.ncsu.edu/resolver/1840.16/10915,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_RELATED_WORK,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0322,DEVELOPMENT,CWC-716737AC0219,Effects of Dredging on Nitrogen and Phosphorus Storage Pat-Terns and Retention Mechanisms in Column Core Sediments in the Caohai Region of Dianchi Lake,Mingyan Liu | Yan Yang | Zhi Shao | Yaping Liu | Ziqi Wang | Zhengqing Chen | Mingang Chen | Lixin Jiao | Di Song | Jingyu Li | Jing Wang,2024,Preprints.org,preprint,10.20944/preprints202401.0659.v1,https://doi.org/10.20944/preprints202401.0659.v1,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,SED_DREDGING,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0323,DEVELOPMENT,CWC-C60419A3A646,Sediment Can Make Glass Sponge Reefs Cough and Choke | CPAWS-BC,,,CPAWS-BC,other,,https://cpawsbc.org/sediment-can-make-glass-sponge-reefs-cough-and-choke,English,"Title: Sediment Can Make Glass Sponge Reefs Cough and Choke | CPAWS-BC Home » Sediment Can Make Glass Sponge Reefs Cough and Choke. # Sediment Can Make Glass Sponge Reefs Cough and Choke. Graduate student Nathan Grant, sponge expert Dr. Sally Leys, and others from the University of Alberta have conducted the first investigations on how reef-forming glass sponges respond to sediment in natural conditions. Since their discovery in 1987, glass sponge reefs have been thought of as the delicate treasure of BC’s coast. Glass sponge reefs were thought to have gone extinct 40 million years ago, and th",False,LIKELY_FULL_DOCUMENT_URL,Grey literature,GL_BROAD_RESP_THRESHOLD_RECOVERY_01,RESP_THRESHOLD_RECOVERY,RESP_THRESHOLD_RECOVERY,GREY_LITERATURE,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,
CAL-0324,DEVELOPMENT,CWC-96A8F7CF8192,Decadal changes in turbid-water coral communities at Pandora Reef: loss of resilience or too soon to tell?,Terry Done | Emre Turak | Mary Wakeford | Lyndon DeVantier | A.D. McDonald | D. Fisk,2007,Coral Reefs,article,10.1007/s00338-007-0265-3,https://doi.org/10.1007/s00338-007-0265-3,en,,False,NOT_IDENTIFIED,Citation chaining | OpenAlex | Semantic Scholar,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_BACKWARD_REFERENCE | OA_CHAIN_G2_FORWARD_CITATION | OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | SED_TAILINGS | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0325,DEVELOPMENT,CWC-557A6C99E894,"Carbonate landforms of Rameswaram Island, Tamil Nadu coast, India: a review",Anurupa Paul | Ashis Kumar Paul | Ashis Kumar Paul | Ashis Kumar Paul | Joydeb Sardar,2023,Arabian Journal of Geosciences,article,10.1007/s12517-023-11222-6,https://doi.org/10.1007/s12517-023-11222-6,en,,False,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_SED_DEPOSITION_01 | SS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,MULTI_SCHOLARLY,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0326,DEVELOPMENT,CWC-0F10179A7FA2,CORAL REEFS QUANTITATIVELY ASSESSMENT ALONG THE EGYPTIAN RED SEA COAST,Tarek A. Mohammed,2012,Thalassas An International Journal of Marine Sciences,article,,https://thalassas.webs.uvigo.es/Thalassas%2028(2)/Art.%202%2028(2).pdf,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0327,DEVELOPMENT,CWC-15C5273015DB,Sponge bioerosion and habitat degradation on Indonesian coral reefs,Joseph Marlow,2017,,dissertation,10.26686/wgtn.17065337,https://doi.org/10.26686/wgtn.17065337,en,"&lt;p&gt;Coral reefs are among the most diverse ecosystems on the planet, yet they are also sensitive to anthropogenic disturbances that can degrade these systems. On many degraded reefs, large increases in bioeroding sponge abundance have occurred. On healthy reefs these sponges contribute to species diversity and habitat complexity, however there is growing concern that their proliferation on degraded reefs could lead to a state of net-erosion. In the Southeast Asian Indo-Pacific, the ecology of bioeroding sponges in relation to coral degradation has been poorly studied compared to other coral reef regions. This thesis aims to increase our understanding of the ecology of these sponges in the Wakatobi region of Indonesia, and their likely trajectory if reefs continue to degrade in the region. My first research chapter aimed to identify the common bioeroding sponge species of the Wakatobi. This was achieved through in-water surveys, and subsequent spicule and phylogenetic analysis. This resulted in the identification of eight commonly occurring Wakatobi bioeroding sponge species, two of which are described for the first time. The assemblage composition was distinctly different from",True,OPEN_ACCESS_PDF,Citation chaining | OpenAlex | Semantic Scholar,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION | OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS | RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,MECH_FEEDING_PUMPING_SPONGE,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
