left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC010101,OCC017786,"Water Quality Assessment in The Occurrence of Acanthaster spp. (Crown-of-Thorns Starfish, CoTS) on Coral Reefs in Menjangan Island, Bali, Indonesia","Water Quality Assessment in The Occurrence of Acanthaster spp. Water Quality Assessment in The Occurrence of Acanthaster spp. (Crown-of-Thorns Starfish, CoTS) on Coral Reefs in Menjangan (Crown-of-Thorns Starfish, CoTS) on Coral Reefs in Menjangan Island, Bali, Indonesia Island, Bali, Indonesia",2020,,pradisty,,10.7454/mss.v24i3.1016,,0.6651,1.0000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC023349,OCC034711,Water Quality and Ecosystem Monitoring Programme - Reef Water Quality Protection Plan. Final Report 2007/08,Water Quality and Ecosystem Monitoring Programme Reef Water Quality Protection Plan,2008,2010,schaffelke,thompson,,,0.8877,0.6923,KEEP_SEPARATE,publication years differ by more than one
OCC030467,OCC038496,Review of coral reef ecosystem remote sensing,A Review of Coral Reef Remote Sensing,2014,2007,xu,chen,10.1016/j.chnaes.2013.11.003,10.11867/j.issn.1001-8166.2007.04.0396,0.8750,0.8571,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053109,OCC053882,Quorum Sensing Regulates Virulence Factors in the Coral Pathogen <i>Vibrio coralliilyticus</i>,Quorum sensing regulates virulence factors in the coral pathogen <i>Vibrio coralliilyticus</i>,2024,2025,lydick,lydick,10.1101/2024.06.10.598281,10.1128/aem.01143-24,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006680,OCC057550,Pulse sediment event does not impact the metabolism of a mixed coral reef community,Pulse sediment event does not impact the metabolism of a mixed coral reef community | U.S. Geological Survey,2019,,bahr,,10.1016/j.ocecoaman.2019.105007,,0.8830,0.7778,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC052642,OCC054592,Coral Restoration in Palk Bay on the Southeast Coast of India,Coral Restoration in Palk Bay on Southeast Coast of India,2024,2025,sadhukhan,sadhukhan,10.21203/rs.3.rs-3680863/v1,10.1007/s12595-025-00584-2,0.9661,0.9091,KEEP_SEPARATE,conflicting non-empty DOIs
OCC055637,OCC055982,Coral restoration through the optimization of early life stages dynamics: the case of the Mediterranean red coral (Corallium rubrum),Coral restoration through the optimization of early life-stage dynamics: The case of the Mediterranean red coral (Corallium rubrum),2026,2026,giordano,giordano,10.2139/ssrn.6314202,10.1016/j.biocon.2026.111985,0.9961,0.8750,KEEP_SEPARATE,conflicting non-empty DOIs
OCC010145,OCC011155,"Community Structure of Coral Reef at Pasir Putih Beach In Situbondo East Java, Indonesia","Community Structure of Coral Reef at Tourist Area Beach “Pasir Putih” In Situbondo East Java, Indonesia",2019,2019,khusnah,khusnah,10.21776/ub.jitode.2019.07.01.05,,0.8663,0.8750,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC006603,OCC007508,High-precision TIMS U-series and AMS 14C dating of a coral reef lagoon sediment core from southern South China Sea,High-precision TIMS U-series and AMS 14C dating of a coral reef lagoon sediment core from southern South China Sea and its environmental significance,2006,2004,yu,yu,10.1016/j.quascirev.2006.01.027,,0.8669,0.8750,KEEP_SEPARATE,publication years differ by more than one
OCC006861,OCC007612,Sediment loss and its cause in Puerto Rico watersheds,Sediment loss and its causes in Puerto Rico watersheds,2015,2015,yuan,yuan,10.5194/soil-1-595-2015,10.5194/soild-2-477-2015,0.9907,0.8000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC023879,OCC047316,"Water column and sediment nitrogen and phosphorus distribution patterns in the Florida Keys, USA","Water column and sediment nitrogen and phosphorus distribution patterns in the Florida Keys, USA",1996,1996,szmant,szmant,10.1007/bf01626075,10.1007/s003380050026,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001200,OCC036889,Nutrient bioavailability of soils and sediments in an Australian estuary influenced by agriculture: linking land to sea,Nutrient bioavailability of soils and sediments in an Australian estuary influenced by agriculture: linking land to sea,2008,2008,chaston,chaston,10.2495/978-1-84564-091-0,10.2495/978-1-84564-091-0/02,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007554,OCC007862,The Paleochrono-1.1 probabilistic model to derive a common age model for several paleoclimatic sites using absolute and relative dating constraints,The Paleochrono-1.1 probabilistic model to derive a common age model for several paleoclimatic sites using absolute and relative dating constraints,2024,2025,parrenin,parrenin,10.5194/gmd-17-8735-2024,10.5194/egusphere-egu25-6728,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006552,OCC006774,Spatial linkages between coral proxies of terrestrial runoff across a large embayment in Madagascar,Spatial linkages between coral proxies of terrestrial runoff across a large embayment in Madagascar,2012,2012,grove,grove,10.5194/bg-9-3063-2012,10.5194/bgd-9-3099-2012,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006394,OCC006777,Bathymetrical distribution and size structure of cold-water coral populations in the Cap de Creus and Lacaze-Duthiers canyons (northwestern Mediterranean),Bathymetrical distribution and size structure of cold-water coral populations in the Cap de Creus and Lacaze-Duthiers canyons (northwestern Mediterranean),2013,2012,gori,gori,10.5194/bg-10-2049-2013,10.5194/bgd-9-19053-2012,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006849,OCC005912,Carbonate and terrigenous sediment budgets for two inshore turbid reefs on the central Great Barrier Reef,A carbonate and terrigenous sediment budget for inshore turbid reefs on the Great Barrier Reef,2013,2023,browne,browne,10.1016/j.margeo.2013.08.011,10.25903/jt8r-2164,0.9340,0.7647,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006849,OCC012680,Carbonate and terrigenous sediment budgets for two inshore turbid reefs on the central Great Barrier Reef,A carbonate and terrigenous sediment budget for inshore turbid reefs on the Great Barrier Reef,2013,2011,browne,browne,10.1016/j.margeo.2013.08.011,,0.9340,0.7647,KEEP_SEPARATE,publication years differ by more than one
OCC005912,OCC012680,A carbonate and terrigenous sediment budget for inshore turbid reefs on the Great Barrier Reef,A carbonate and terrigenous sediment budget for inshore turbid reefs on the Great Barrier Reef,2023,2011,browne,browne,10.25903/jt8r-2164,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC006466,OCC057617,"What do glass sponges do when no one is looking? Vazella pourtalesii: Responses to sediment deposition, passive locomotion, and contracting behavior","What do glass sponges do when no one is looking? Vazella pourtalesii: Responses to sediment deposition, passive locomotion, and contracting behavior | EPIC",2024,2024,grinyo,,10.1016/j.dsr.2024.104388,,0.9829,0.9524,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC007051,OCC007056,A rapid method to assess sediment deposition and stress on coral reef benthic taxa resulting from dredging and other sediment disturbances,A Rapid Method to Assess Sediment Deposition and Stress on Coral Reef Benthic Taxa Resulting from Dredging and Other Sediment Disturbances,2025,2025,serrano,serrano,10.1016/j.marpolbul.2025.118629,10.2139/ssrn.5170782,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC034935,OCC037420,A RAPID METHOD OF TOTAL LIPID EXTRACTION AND PURIFICATION,A RAPID METHOD OF TOTAL LIPID EXTRACTION AND PURIFICATION,1959,1959,bligh,bligh,10.1139/o59-099,10.1139/y59-099,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004132,OCC012752,"On the circulation of a coastal channel within the Abrolhos coral-reef system -: Southern Bahia (17°40′S), Brazil","On the Circulation of a Coastal Channel Within the Abrolhos Coral-Reef System-Southern Bahia ( 17 o 40 ' S ) , Brazil",2006,2007,lessa,lessa,,,0.9813,0.7500,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC008108,OCC008144,On the Madreporaria Dredged up in the Expedition of H.M.S. “Porcupine”,On the <i>madreporaria</i> dredged up in the expedition of H. M. S. ‘Porcupine‘,1870,1870,duncan,duncan,10.1038/001612a0,10.1098/rspl.1869.0064,0.9710,0.9231,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001311,OCC007020,SOLITARY CORAL GROWTH FORMS AND DISTRIBUTION PATTERNS AS INDEX OF SEDIMENT-ACCUMULATION RATES,Solitary Coral Growth Forms and Distribution Patterns as Index of Sediment-Accumulation Rates: ABSTRACT,1970,1970,hubbard,hubbard,,10.1306/5d25cacf-16c1-11d7-8645000102c1865d,0.9538,0.9286,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC001376,OCC007346,ALANIAN BURIAL OF THE HUN PERIOD (BARROW no. 17 OF THE CEMETERY NEAR STOROZHOVE VILLAGE),Alanian Burial of the Hun Period (Barrow no. 17 of the Cemetery near Storozhove Village),2025,2025,kovalenko,,10.15407/arheologiaua2025.04.091,10.15407/archaeologyua2025.04.091,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC056003,OCC055691,"Mangrove organic matter accumulated recently at Low Isles, Great Barrier Reef","Mangrove organic matter accumulated recently at Low Isles, Great Barrier Reef",2026,2026,conroy,conroy,10.1016/j.ecss.2026.110085,10.2139/ssrn.6410798,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC050384,OCC052950,A new species of antipatharian coral (Cnidaria: Anthozoa: Antipatharia) from the southern California Bight,A new species of antipatharian coral (Cnidaria: Anthozoa: Antipatharia) from the southern California Bight,2005,2005,opresko,opresko,10.5281/zenodo.273210,10.15468/cjscdl,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006895,OCC006952,Climate Adaptation for a Natural Atoll Island in the Maldives ‐ Predicting the Long‐Term Morphological Response of Coral Islands to Sea Level Rise and the Effect of Hazard Mitigation Strategies,Climate adaptation for a natural atoll island in the Maldives - predicting the long-term morphological response of coral islands to sea level rise and the effect of hazard mitigation strategies,2025,2024,roelvink,roelvink,10.1029/2024ef005576,10.22541/essoar.170655153.30010733/v1,0.9974,0.8929,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018722,OCC031341,Biogeochemistry of Estuaries,Biogeochemistry of Estuaries,2006,2007,bianchi,burdige,10.1093/oso/9780195160826.001.0001,10.1029/2007eo520011,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021688,OCC055349,Biogeochemistry of Marine Systems,Biogeochemistry of Marine Systems,2004,2020,nihoul,,10.1016/j.jmarsys.2004.05.004,10.1201/9780367812423,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044822,OCC048528,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities","Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",2022,2022,ipcc,ipcc,10.1017/9781009157964.012,10.1017/9781009157964.006,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC051477,OCC053844,Evidence for microbially-mediated tradeoffs between growth and defense throughout coral evolution,Evidence for microbially-mediated tradeoffs between growth and defense throughout coral evolution,2023,2025,epstein,epstein,10.1101/2023.04.26.538152,10.1186/s42523-024-00370-z,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052072,OCC052392,Evidence for managing herbivores for reef resilience,Evidence for managing herbivores for reef resilience,2023,2023,donovan,donovan,10.1101/2023.09.19.557828,10.1098/rspb.2023.2101,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052993,OCC054163,Evidence for Erosional Efficiency of Extreme Precipitation Events at a Multi-Decennial Time Scale,Evidence for Erosional Efficiency of Extreme Precipitation Events at a Multi‐ Decadal Time Scale,2024,2025,gayer,gayer,10.22541/essoar.171501566.63396316/v1,10.1029/2024jf007818,0.9688,0.8667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC054587,OCC054245,"Land use shapes riverine nutrient and sediment concentrations on Moorea, French Polynesia","Land use shapes riverine nutrient and sediment concentrations on Moorea, French Polynesia",2025,2025,neumann,neumann,10.1038/s41598-025-13425-1,10.21203/rs.3.rs-6247948/v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052750,OCC053783,"Species Composition, Relative Abundance and Distribution of Sea Cucumber in the Intertidal Zone of Cab-ilan Island, Dinagat, Dinagat Islands, Philippines","Species composition, relative abundance and distribution of sea cucumber in the intertidal zone of East Cab-ilan Island, Province of Dinagat Islands, Philippines",2024,2024,caneos,escobedo,10.21203/rs.3.rs-3995421/v1,10.1007/s10452-024-10163-w,0.9381,0.9048,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007521,OCC007356,"Linking early diagenesis and relative sea-level changes in ancient corals: a multiproxy approach from the Benassal Formation (Lower Cretaceous, Maestrat Basin, E Spain)","Linking early diagenesis and relative sea-level changes in ancient corals: a multiproxy approach from the Benassal Formation (Lower Cretaceous, Maestrat Basin, E Spain): Diagenesis in ancient corals (Maestrat Basin, E Spain)",2025,2026,tomas,tomas,10.1344/geologicaacta2025.23.19,,0.8624,1.0000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC019115,OCC051517,The Structure and Distribution of Coral Reefs,"The structure and distribution of coral reefs,",2013,1874,darwin,darwin,10.1017/cbo9781107325098,10.5962/bhl.title.59008,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019115,OCC052322,The Structure and Distribution of Coral Reefs,The Structure and Distribution of Coral Reefs,2013,2023,darwin,darwin,10.1017/cbo9781107325098,10.2307/jj.8501095,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC051517,OCC052322,"The structure and distribution of coral reefs,",The Structure and Distribution of Coral Reefs,1874,2023,darwin,darwin,10.5962/bhl.title.59008,10.2307/jj.8501095,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC050677,OCC053633,"Discovery of deep-sea coral symbionts from a novel family of marine bacteria, Oceanoplasmataceae, with severely reduced genomes",Discovery of deep-sea coral symbionts from a novel clade of marine bacteria with severely reduced genomes,2022,2024,vohsen,vohsen,10.1101/2022.10.07.511369,10.1038/s41467-024-53855-5,0.8783,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001497,OCC014429,"Microbes versus metazoans as dominant reef builders: insights from modern marine environments in the Exuma Cays, Bahamas","Microbes versus Metazoans as Dominant Reef Builders: Insights from Modern Marine Environments in the Exuma Cays, Bahamas",2009,2012,andres,andres,,10.1002/9781444312065.ch10,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC021766,OCC049303,"Record of climatic change in neritic carbonates: turnover in biogenic associations and depositional modes (Late Miocene, southern Spain)","Record of climatic change in neritic carbonates: turnover in biogenic associations and depositional modes (Late Miocene, southern Spain)",1996,1996,brachert,brachert,10.1007/s005310050078,10.1007/bf02422238,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001528,OCC014940,"Early diagenetic septarian concretions from the oxtordian (Jurassic) Corallian Group, Osmington Mills, Dorset, UK","EARLY DIAGENETIC SEPTARIAN CONCRETIONS FROM THE OXFORDIAN (JURASSIC) CORALLIAN GROUP, OSMINGTON MILLS, DORSET, UK",2001,2009,green,d,,,0.9907,0.8667,KEEP_SEPARATE,publication years differ by more than one
OCC040333,OCC049528,Looking at the soft-bottom around a coastal coral reef: the impact of terrigenous input on Polychaeta (Annelida) community,Looking at the soft-bottom around a coastal coral reef: the impact of terrigenous input on Polychaeta (Annelida) community,2017,2017,quesada silva,quesada silva,10.1590/s1679-87592017130706501,10.1590/s1679-87592017130706502,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC009587,OCC010479,The variation of particle concentration with height of wind-blown coral sand,The Variation of Particle Concentration with Height of Wind-Blown Coral Sand,2024,2024,qu,qu,10.1016/j.geomorph.2024.109455,10.2139/ssrn.4898999,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
