query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,311d9040c8463528ef62444ed6963766ca67475f,282002743,Hydro- and sediment dynamics in a cold-water coral reef: insights from a 3D numerical model,G. Bartzke; D. Hebbeln; K. Huhn,2025,2025-10-09,Frontiers in Marine Science,JournalArticle,10.3389/fmars.2025.1654625,,,https://www.semanticscholar.org/paper/311d9040c8463528ef62444ed6963766ca67475f,True,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1654625/pdf,0,43,0,,Environmental Science; Geology,"Cold-water coral reefs shape their surrounding environment by modifying local hydrodynamics and sediment dynamics, which in turn influence reef development and mound formation.This study employs a three-dimensional Computational Fluid Dynamics (CFD) model, implemented in OpenFOAM, to investigate how the coral colonies influence near-bed flow and sediment transport processes at centimeter-to-meter scales. The simulated coral framework, composed of twelve colonies arranged in a 3×4 grid, was exposed to steady ambient flow conditions and a uniform sediment supply, to capture velocity fields, turbulent kinetic energy (TKE), and sediment concentration patterns.Results reveal that coral structures induce spatial flow heterogeneity, generating turbulent zones near stems that drive sediment resuspension and low-velocity, where low-turbulence areas promote deposition. Inter-coral gaps emerge as primary depositional zones, where low turbulence facilitates sediment accumulation.This underscores the pivotal role of coral morphology in directing sediment pathways and demonstrates how small-scale hydrodynamic processes govern localized deposition. By linking small-scale hydrodynamics with sediment dynamics, these findings suggest the early stages of mound aggradation, advancing understanding of the physical processes supporting cold-water coral reef development."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,314a0a1bf6420da3a48a379a7a06334424e99b57,220486519,"The sedimentary facies, in brief, is suggestive of a terrigenous-carbo nate province intermediate between the Florida-Bahamas area and the Great Barrier Reef as compared by Maxwell and Swinchatt (1969)",R. Kidwai,2009,,,,,,,https://www.semanticscholar.org/paper/314a0a1bf6420da3a48a379a7a06334424e99b57,False,,0,2,0,,Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,31884a19a4e659c95be62ee64358298e339b74ff,56117732,Aspects of littoral life in the Indian Ocean,K. Rützler,1964,,,,,,,https://www.semanticscholar.org/paper/31884a19a4e659c95be62ee64358298e339b74ff,False,,4,3,0,Geography,Geography; Environmental Science; Biology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,31d5161308903040ca6122139c1560637ef83384,129637666,On the Importance of Halimeda as a Reef-Forming Organism: with a Description of the Halimeda-Limestones of the New Hebrides,"F. Chapman; Douglas Mawson B.E., B.Sc.",1906,1906-02-01,Quarterly Journal of the Geological Society of London,,10.1144/GSL.JGS.1906.062.01-04.32,,,https://www.semanticscholar.org/paper/31d5161308903040ca6122139c1560637ef83384,True,https://zenodo.org/record/1937587/files/article.pdf,12,5,0,Geology,Geology; Geology,"I. Occurrence and Conditions of Growth of Living Halimeda The importance of Halimeda as a reef-forming agent has, until of late years, been greatly overlooked. Many of the earlier records of the occurrence of calcareous seaweeds on coral-reefs were alluded to in a comprehensive manner, as Nullipores and Lithothamnion; and, although Halimeda was not mentioned, the above terms, convenient but often vague, undoubtedly included growths of that genus. Prof. A. Agassiz has already recorded the fact that ‘immense masses of Nullipores (Udotea and Halimeda) . . . grow on the shallowest flats’ of the Florida reefs. With regard to the habitat of Halimeda in the Laccadives, the following interesting note on H. opuntia, Lamx. forma typica, by Mr. J. Stanley Gardiner, has been published in a paper by Miss E. S. Barton (Mrs. Gepp):— ‘Rare everywhere on the Minikoi reef; but small masses may be found by searching under stones or in protected situations of the inner part of the reef, near the beach or boulder-zone. In lagoon, not found in currents, but very luxuriant in moderately-still water where it can find any stones to fix itself upon.’ From the dredging operations of Messrs. David, Halligan, & Finckh around the atoll of Funafuti we learn that Halimeda is found in the outer slope of the atoll, from a foot or so below sea-level down to about 45 fathoms. In the dredgings across the lagoon at Funafuti the variety macropus occurred in all the samples, excepting No. 1 (half a mile"
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,335150e3a7432e3a01ed03540b026c97260ed18b,130521662,Hawaiian submarine manganese-iron oxide crusts—A dating tool?,J. Moore; D. Clague,2004,2004-03-01,,,10.1130/B25304.1,,,https://www.semanticscholar.org/paper/335150e3a7432e3a01ed03540b026c97260ed18b,True,https://doi.org/10.1130/b25304.1,24,32,3,Geology,Geology; Geology,"Black manganese-iron oxide crusts form on most exposed rock on the ocean floor. Such crusts are well developed on the steep lava slopes of the Hawaiian Ridge and have been sampled during dredging and submersible dives. The crusts also occur on fragments detached from bedrock by mass wasting, on submerged coral reefs, and on poorly lithified sedimentary rocks. The thickness of the crusts was measured on samples collected since 1965 on the Hawaiian Ridge from 140 dive or dredge localities. Fifty-nine (42%) of the sites were collected in 2001 by remotely operated vehicles (ROVs). The thinner crusts on many samples apparently result from post-depositional breakage, landsliding, and intermittent burial of outcrops by sediment. The maximum crust thickness was selected from each dredge or dive site to best represent crusts on the original rock surface at that site. The measurements show an irregular progressive thickening of the crusts toward the northwest-i.e., progressive thickening toward the older volcanic features with increasing distance from the Hawaiian hotspot. Comparison of the maximum crust thickness with radiometric ages of related subaerial features supports previous studies that indicate a crust-growth rate of about 2.5 mm/m.y. The thickness information not only allows a comparison of the relative exposure ages of two or more features offshore from different volcanoes, but also provides specific age estimates of volcanic and landslide deposits. The data indicate that some of the landslide blocks within the south Kona landslide are the oldest exposed rock on Mauna Loa, Kilauea, or Loihi volcanoes. Crusts on the floors of submarine canyons off Kohala and East Molokai volcanoes indicate that these canyons are no longer serving as channelways for down-slope, sediment-laden currents. Mahukona volcano was approximately synchronous with Hilo Ridge, both being younger than Hana Ridge. The Nuuanu landslide is considerably older than the Wailau landslide. The Waianae landslide southwest of Oahu has yielded samples with the greatest manganese-iron oxide crusts (9.5 mm thick) and therefore apparently represents the oldest submarine material yet found in the study area. The submarine volcanic field 100 km southwest of Oahu is apparently younger than the Waianae landslide."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,339248ab05a498f1e47d12fe60b106012104d83c,62832687,Managing fishery impacts on deep-water coral ecosystems of the USA: emerging best practices,TF Hourigan,2009,2009-12-17,,Review,10.3354/MEPS08278,,,https://www.semanticscholar.org/paper/339248ab05a498f1e47d12fe60b106012104d83c,True,https://www.int-res.com/articles/theme/m397p333.pdf,45,15,6,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,33a142a2e73ef91a288598467e408d6291b5bf5b,195322703,Research at the Auke Bay Laboratory on Benthic Habitat,D. Courtney; J. Fujioka,2004,,,,,,,https://www.semanticscholar.org/paper/33a142a2e73ef91a288598467e408d6291b5bf5b,False,,3,0,0,,Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,33adbd7347fef660ef1bd186b7b3ddb347b68ec6,135104637,English Channel towed sledge seabed images. Phase 2: Analysis of selected tow images,K. Hiscock; J. Oakley,2005,2005-10-01,,Review,,,,https://www.semanticscholar.org/paper/33adbd7347fef660ef1bd186b7b3ddb347b68ec6,False,,2,5,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,342c9f9ed3546590debc938f716726872c78d225,258113412,Community structure along the Western Antarctic continental shelf and a latitudinal change in epibenthic faunal abundance assessed by photographic surveys,C. Grimes; Kyle A. Donnelly; Cheikhouna Ka; N. Noor; A. Mahon; K. Halanych,2023,2023-04-14,Frontiers in Marine Science,JournalArticle; Review,10.3389/fmars.2023.1094283,,,https://www.semanticscholar.org/paper/342c9f9ed3546590debc938f716726872c78d225,True,https://www.frontiersin.org/articles/10.3389/fmars.2023.1094283/pdf,4,64,0,,Environmental Science,"The Southern Ocean’s continental shelf communities harbor high benthic biodiversity. However, most census methods have relied on trawling or dredging rather than direct observation. Benthic photographic and videographic transect surveys serve a key role in characterizing marine communities’ abundance and diversity, and they also provide information on the spatial arrangement of species within a community. To investigate diversity and abundance in Southern Ocean benthic communities, we employed photographic transects during cruises aboard the RVIB Nathanial B. Palmer (November 2012) and the ASRV Laurence M. Gould (February 2013). One kilometer long photographic transects were conducted at 8 sites along 6,000 km of Western Antarctica from the tip of the Antarctic Peninsula to the Ross Sea from which epifaunal echinoderms, tunicates, arthropods, cnidarians, poriferans, and annelids were identified and counted allowing estimations of biodiversity. Our results do not support a latitudinal trend in diversity, but rather a decrease in abundance of macrofaunal individuals at higher latitude sites. All communities sampled on the Western Antarctic shelf were primarily dominated by ophiuroids, pycnogonids, holothuroids, and demosponges. However, the most abundant taxon across all sites was Ophionotus victoriae, followed by the symbiotic partners Iophon sp. (demosponge) and Ophioplinthus spp. (ophiuroid). Data also confirm that the Southern Ocean is composed of discretely unique benthic communities. These results provide critical understanding of the current community structure and diversity serving as a baseline as the Antarctic continental shelf changes due to rising ocean temperatures, climate change, and collapse of large ice sheets."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,3434100dc572a62eeb591dfdad18a752a8305702,272298890,"First report on Caryophyllia (Caryophyllia) transversalis Moseley, 1881 from Indian deep-sea",T. Mondal; K. K. Bineesh; C. Raghunathan,2024,2024-07-09,Life &amp; Environment,JournalArticle,10.57890/viemilieu/2021.71-005,,,https://www.semanticscholar.org/paper/3434100dc572a62eeb591dfdad18a752a8305702,True,https://publication-oa.sorbonne-universite.fr/index.php/Viemilieu/article/download/13/6,2,0,0,,Environmental Science; Biology,"The studies on Indian scleractinians have been comprehensively carrying out on the zooxanthellate corals mostly from the shallow reef habitats while the insightful documentation on azooxanthellate corals are scanty till now, though it was initiated before more than a century in 1891. Among the azooxanthellates, most of the species are reported under the family Caryophylliidae in a global context. This present paper deals with the reporting of one species of caryophylliid coral [Caryophyllia (Caryophyllia) transversalis Moseley, 1881] from Andaman and Nicobar Islands as the first report to Indian waters. The sample was collected at the depth of 332 m by dredge sampling technique."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,3439719dc96a321bb903860137c5f907bf185f7b,289180025,Chitosan reduces turbidity without negative effects on scleractinian coral,C. Hankins; K. McDaniel; Adam Glahn; E. Moso; Brandy Arnette; Julia Perzley; Michelle Rau; Mark R. Reiss,2026,2026-06-01,Journal of Coastal Conservation,JournalArticle,10.1007/s11852-026-01235-0,,,https://www.semanticscholar.org/paper/3439719dc96a321bb903860137c5f907bf185f7b,False,,0,75,0,,Environmental Science; Chemistry,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,348e640e1ab9aa15f62692c692462ea72a811c92,267714734,"Environmental monitoring of the Kavaratti lagoon, Lakshadweep Islands, Arabian Sea using larger foraminiferal distribution",Rajani Panchang; Linshy V. N.; V. Padate; R. Nigam,2023,2023-12-01,Journal of the Palaeontological Society of India,JournalArticle,10.1177/05529360231224496,,,https://www.semanticscholar.org/paper/348e640e1ab9aa15f62692c692462ea72a811c92,True,https://doi.org/10.1177/05529360231224496,2,33,0,,Environmental Science,"Coral reef environments are known for the proliferation of algal symbiont-bearing foraminifera, which are sensitive indicators of water-quality conditions that support reef development. Keeping this in mind, 18 sediment samples were collected in the Kavaratti lagoon of Lakshadweep in 2004. The foraminiferal distribution and abundance of the major genera Amphistegina, Calcarina, Amphisorus and miliolids were compared with those reported nearly three decades ago. The aim was to identify changes in the foraminiferal data within the lagoon over time, through time-gap-sampling, to be able to assess environmental stress if any. The total foraminiferal number (TFN) in the lagoon ranges between 45 and 983 specimens per gram of dry sediments. The average TFN in the northern part of the lagoon (506/g) is lower than that in the southern part of the lagoon (612/g). Amphistegina and Calcarina, both being algal-symbiont-bearing foraminifera, show the tendency to occupy shallower depths of the lagoon. Amphisorus prefer the northern part of the lagoon, due to the prevalence of comparatively stronger currents. Over the past three decades, TFN in the lagoon has on an average gone down from 65,667 in 1976 to 56,100 (present study) specimens per 100 g of sediments. The larger foraminiferal distribution in the Kavaratti lagoon has slightly but undisputedly undergone quantitative and distributional changes over the past three decades. The FORAM Index suggests conducive environment for coral growth in the lagoon. However, definite deterioration due to dredging in the northern lagoon is indicated by the assemblage. The study also records signatures of domestic discharge and predicts a larger impact on the corals since 2004 to 2024."
