query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2801c7b7cb7065c300b3ddd83ff60a152364b750,83558850,"Biomass, Metabolic Rates and Feeding of Some Common Reef Zoantharians and Octocorals",Y. Sorokin,1991,,,,10.1071/MF9910729,,,https://www.semanticscholar.org/paper/2801c7b7cb7065c300b3ddd83ff60a152364b750,False,,74,8,10,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,283f94ba5765cd8759f51292a30719bbd4762cff,252973504,Examination of environmental DNA sampling and analysis methods in the open sea,,2022,,,Review,,,,https://www.semanticscholar.org/paper/283f94ba5765cd8759f51292a30719bbd4762cff,False,,0,15,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,291580341661b1169ed9ad39cbd673f6d2119eeb,270767800,Microbiome manipulation by corals and other Cnidaria via quorum quenching.,Benjamin M. Mason; D. Hayward; Aurelie Moya; Ira Cooke; A. Sorenson; Ramona Brunner; Natalia Andrade; R. Huerlimann; David G. Bourne; Patrick M. Schaeffer; Mila Grinblat; T. Ravasi; N. Ueda; Sen‐Lin Tang; Eldon E Ball; David J. Miller,2024,2024-06-01,Current Biology,JournalArticle,10.1016/j.cub.2024.05.073,,38942019,https://www.semanticscholar.org/paper/291580341661b1169ed9ad39cbd673f6d2119eeb,False,,6,43,0,Medicine,Medicine; Environmental Science; Biology,"A dynamic mucous layer containing numerous micro-organisms covers the surface of corals and has multiple functions including both removal of sediment and ""food gathering.""1 It is likely to also act as the primary barrier to infection; various proteins and compounds with antimicrobial activity have been identified in coral mucus, though these are thought to be largely or exclusively of microbial origin. As in Hydra,2 anti-microbial peptides (AMPs) are likely to play major roles in regulating the microbiomes of corals.3,4 Some eukaryotes employ a complementary but less obvious approach to manipulate their associated microbiome by interfering with quorum signaling, effectively preventing bacteria from coordinating gene expression across a population. Our investigation of immunity in the reef-building coral Acropora millepora,5 however, led to the discovery of a coral gene referred to here as AmNtNH1 that can inactivate a range of acyl homoserine lactones (AHLs), common bacterial quorum signaling molecules, and is induced on immune challenge of adult corals and expressed during the larval settlement process. Closely related proteins are widely distributed within the Scleractinia (hard corals) and some other cnidarians, with multiple paralogs in Acropora, but their closest relatives are bacterial, implying that these are products of one or more lateral gene transfer events post-dating the cnidarian-bilaterian divergence. The deployment by corals of genes used by bacteria to compete with other bacteria reflects a mechanism of microbiome manipulation previously unknown in Metazoa but that may apply more generally."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,298e8e397cfa5385c135973de0d434890a7fd46a,131851108,Water Quality Influences on Declining Coral Settlement from the Great Barrier Reef Region: Biofilms as Key Players,R. Prescott,2015,2015-05-01,,,,,,https://www.semanticscholar.org/paper/298e8e397cfa5385c135973de0d434890a7fd46a,False,,3,145,0,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,29fec82442d123cea0837982d7bc44f036b092d7,140720274,"RECENT ICHNOCOENOSIS IN DEEP WATER MACROIDS, RYUKYU ISLANDS, JAPAN",Davide Bassi; M. Humblet; Y. Iryu,2011,2011-03-30,,,10.2110/palo.2010.p10-093r,,,https://www.semanticscholar.org/paper/29fec82442d123cea0837982d7bc44f036b092d7,False,,24,56,2,Biology,Biology; Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2a019432d5dc9951422d9037df5d053033d059fe,283740826,Ecological assessments on hydroid-associated nudibranchs reveal previously unrecorded diversity and a new species of Doto from the Gulf of Thailand,Rahul Mehrotra; S. Chavanich; Manuel Caballer Gutierrez,2025,2025-12-12,Marine Biodiversity,JournalArticle; Review,10.1007/s12526-025-01611-3,,,https://www.semanticscholar.org/paper/2a019432d5dc9951422d9037df5d053033d059fe,False,,0,81,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2a6f1a7fed9ccbad19fb170883046f14805730ac,90531503,Control of Aquatic Weeds by the Snail Marisa cornuarietis,W. A. Porterfield; A. Press; Marisa cornuarietis,1964,1964-04-01,,,10.2307/4040601,,,https://www.semanticscholar.org/paper/2a6f1a7fed9ccbad19fb170883046f14805730ac,False,,36,11,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2bbfc3854dff8ac1c98f9ed3d9223aa162647ec5,56264828,Cannot Go Wrong With Eastern Oysters (Crassostrea Virginica): Restoring the Delaware Inland Bays Biodiversity,G. Ozbay; Brian A Reckenbeil; F. Marenghi; Patrick Erbl,2013,2013-08-22,,,10.4172/2332-2543.1000109,,,https://www.semanticscholar.org/paper/2bbfc3854dff8ac1c98f9ed3d9223aa162647ec5,True,https://doi.org/10.4172/2332-2543.1000109,1,29,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2c20ad6b40ca2152edb775e0bab83d0d011cd162,86003804,"AMONG-GENOTYPE VARIATION FOR SEDIMENT REJECTION IN THE REEF-BUILDING CORAL DIPLOASTREA HELIOPORA (LAMARCK, 1816)",G. Lui; W. Setiawan; P. Todd; P. Erftemeijer,2012,,,,,,,https://www.semanticscholar.org/paper/2c20ad6b40ca2152edb775e0bab83d0d011cd162,False,,9,49,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2c29d32f4a2802ee57a51296c7ce6ad34c6d7428,259265962,Nitrogen Isotopes in Deep Sea Corals; A Potential Tracer of Paleoceanographic Conditions,Sylvia Bergerud,2023,,,,,,,https://www.semanticscholar.org/paper/2c29d32f4a2802ee57a51296c7ce6ad34c6d7428,False,,0,37,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2c8772f20dff3f76eeb7e2c3017ba49264b10969,202624468,"THE SUBMARINE CANYON OF CUMA (SOUTHERN TYRRHENIAN SEA, ITALY), A CETACEAN KEY AREA TO PROTECT",De Pippo,2004,,,Review,,,,https://www.semanticscholar.org/paper/2c8772f20dff3f76eeb7e2c3017ba49264b10969,False,,5,5,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2cac17218ec3820f423c214e121c4b27433fab3a,129739365,"The Dangeard and Explorer canyons, South Western Approaches UK: Geology, sedimentology and newly discovered cold-water coral mini-mounds",H. Stewart; Jaime S. Davies; J. Guinan; K. Howell,2014,2014-06-01,,,10.1016/J.DSR2.2013.08.018,,,https://www.semanticscholar.org/paper/2cac17218ec3820f423c214e121c4b27433fab3a,True,http://nora.nerc.ac.uk/id/eprint/507792/1/Stewart_et_al_submitted_manuscript_FINAL_for_NORA.pdf,23,73,3,Geology,Geology; Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2ceb62dab09b3dd9245075a06d462908deb41aef,40951174,Defecation behaviour of the Lined Bristletooth Surgeonfish Ctenochaetus striatus (Acanthuridae),R. Krone; R. Bshary; M. Paster; M. Eisinger; P. V. Treeck; H. Schuhmacher,2008,2008-03-13,Coral reefs,,10.1007/s00338-008-0365-8,,,https://www.semanticscholar.org/paper/2ceb62dab09b3dd9245075a06d462908deb41aef,False,,33,17,6,Geology,Geology; Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2d15cf59353643a7c27cb3c7f02bd1d2359d00a7,39948458,Bacterial assemblages differ between compartments within the coral holobiont,M. Sweet; A. Cróquer; J. Bythell,2011,2011-03-01,Coral reefs,,10.1007/s00338-010-0695-1,,,https://www.semanticscholar.org/paper/2d15cf59353643a7c27cb3c7f02bd1d2359d00a7,False,,211,85,7,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2db425f8753950daaa589c87828f32de02614008,260229588,Relations of coral reef benthos composition and horseshoe crabs’ gut content,Razak M. R. M; Kassim Z; Sabuti A. A,2023,2023-07-30,Open Access Research Journal of Life Sciences,JournalArticle,10.53022/oarjls.2023.6.1.0052,,,https://www.semanticscholar.org/paper/2db425f8753950daaa589c87828f32de02614008,True,https://oarjpublication.com/journals/oarjls/sites/default/files/OARJLS-2023-0052.pdf,0,0,0,,Environmental Science; Biology,"Intensive earlier studies on horseshoe crab feeding ecology are focused on the Atlantic species, Limulus polyphemus (Linnaeus, 1758). However, the distribution of species, food abundance, and availability of benthos in a particular environment might influence the horseshoe crab's preference for diet in a particular region. The aims of this research are to analyse the benthos composition in Tachypleus gigas spawning site and coral reefs located near the spawning ground in Cherok Paloh, Pahang, and compare it with the food composition inside the T. gigas digestive track. A total of 30 samples of male and female horseshoe crabs, T. gigas respectively, were harvested by using a fishing net during the incoming high tide. Their guts were dissected, and the contents were analysed according to Squires and Dawe criteria. Results showed that echinoderm was the main food composition in the gut of males (54.27%) and females (51.44%) during the open sea migration phase. Amuk-amuk coral reef (3°41'51""N 103°24'13""E), Raja Muda coral reef (3°38'01""N 103°28'23""E) and Air Leleh coral reef (3°35'38""N 103°29'00""E) are the nearest sea urchin habitats to the sampling area. Benthos analysis showed higher echinoderm composition in those coral reefs (31.58 – 42.11%). There is no echinoderm composition found in the spawning site sediment. Further study is needed to provide reliable data on the significance of coral reefs in the horseshoe crab's foraging ecology."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2e538d9732819b2973d1552e62ccd941b82493ed,5334472,"Examining the relationship between fish herbivore biomass, coral and macroalgal cover on Singapore’s heavily disturbed reefs",J. Guest; A. Vergés; A. Bauman; A. Campbell; L. Chou; D. Feary; J. Low; E. Marzinelli; K. Tun; P. Steinberg,2016,2016-04-20,,,10.7287/PEERJ.PREPRINTS.1907V2,,,https://www.semanticscholar.org/paper/2e538d9732819b2973d1552e62ccd941b82493ed,True,https://doi.org/10.7287/peerj.preprints.1907v2,6,50,0,Environmental Science,Environmental Science; Environmental Science,"Background. Herbivores play a critical role in structuring benthic communities on tropical coral dominated reefs because they remove macro and microalgae, which might otherwise overgrow adult corals or prevent successful recruitment of juveniles. Reducing herbivory has been implicated in promoting phase shifts from coral dominance to other ecosystem states following acute disturbances. Turbidity and sedimentation are key physical processes that also structure coral reef communities because they limit light penetration and may interfere with biological processes such as heterotrophy. Singapore’s coral reefs have been heavily impacted by human activities for decades and experience very high levels of sedimentation and turbidity. Macroalgae, particularly Sargassum spp. are abundant on the reef flats, while adjacent reef slopes are dominated by diverse coral assemblages, yet nothing is known about the role of herbivory in structuring these heavily disturbed reefs. Methods. To gain a better understanding of the role of herbivore biomass and potential herbivory in structuring these disturbed reefs, we quantified benthic cover of corals and macroalgae, fish biomasses and urchin abundance at eight representative sites among Singapore’s southern islands during two seasons. In addition we filmed herbivory assays on replicate experimental macroalgal stands (4 separate macroalgal species) and natural EAM patches at three of these sites to estimate species-specific rates of herbivory. Using generalised linear mixed models we examine the relationship between herbivore abundances and benthic cover of corals and macroalgae. Results. Average coral cover at 3-4 m depth was surprisingly high (~40%) compared to other Indo-Pacific reefs, considering decades of chronic anthropogenic impacts. In contrast, the average biomass of herbivorous fishes (~4 g m-2) was more typical of degraded and overfished reefs, while urchin abundances were within the range found at other Indo-Pacific sites. Herbivorous fish were not observed feeding on macroalgal assays during 29 h of filming, with all bites counted on EAM carried out primarily by territorial damselfish. There was a significant but weak relationship between coral cover and herbivore biomass but none for macroalgae or between urchin abundance and benthic cover. Discussion. Relatively high coral cover and low macroalgal cover at 3-4 m depth has been maintained on these highly disturbed reefs, demonstrating possible resilience to coralmacroalgal phase shifts despite decades of chronic human disturbances. We suggest that low light levels at 3-4 m depth may limit algal growth rates so that only low levels of herbivory are necessary to prevent seaweeds from outcompeting corals on turbid reefs such as those in the present study. PeerJ Preprints | https://doi.org/10.7287/peerj.preprints.1907v1 | CC-BY 4.0 Open Access | rec: 30 Mar 2016, publ: 30 Mar 2016"
