query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,16e527eab2a01c5609883d07714b92573fac3b99,161710461,Research Notes: Monumental Tomb Architecture of the Medieval Swahili Coast,T. Gensheimer,2012,2012-07-22,,,10.1353/BDL.2012.0002,,,https://www.semanticscholar.org/paper/16e527eab2a01c5609883d07714b92573fac3b99,False,,5,12,2,History,History; History; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,171efa6f850ac9cd29ec4e4059894f24a420a3ae,127477632,Coral Cratering Phenomenology.,R. Lafrenz,1980,1980-10-31,,,,,,https://www.semanticscholar.org/paper/171efa6f850ac9cd29ec4e4059894f24a420a3ae,False,,1,0,0,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,1757f6fe02fc5784c6bf0a4a9bd2167b70815251,127014114,Facies of the Upper Jurassic–Lower Cretaceous deposits from the southern part of the Carpathian Foredeep basement in the Kraków–Rzeszów area (southern Poland),Marcin Krajewski; J. Matyszkiewicz; K. Król; B. Olszewska,2011,,,,,,,https://www.semanticscholar.org/paper/1757f6fe02fc5784c6bf0a4a9bd2167b70815251,False,,40,51,2,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,175b5a1253dc777e91446177153be66515273f66,238203252,"An urban intertidal reef is dominated by fleshy macroalgae, sediment, and bleaching of a resilient coral (Siderastrea stellata).",Yasmin Barros; C. Lucas; M. O. Soares,2021,2021-09-24,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2021.112967,,34571384,https://www.semanticscholar.org/paper/175b5a1253dc777e91446177153be66515273f66,True,https://linkinghub.elsevier.com/retrieve/pii/S0025326X210100183.,11,31,1,Medicine,Medicine; Environmental Science,"We provide a baseline assessment of benthic cover, salinity, temperature, and bleaching in an urban intertidal reef. The cover is composed of a weedy coral (Siderastrea stellata), algae, and sand sediments. Fleshy macroalgae provided the most of the cover (23% to 43%), followed by coral (16% to 24%), and sediment (6% to 19%). Most of the tidal pools presented high algae cover with seasonal differences; whereas, the coral and sediment cover did not differ significantly over time. The bleached colonies ranged from 6% (November) to 76% (March) over the months according to the stress levels (warming and runoff). Temperature (30.3 to 33.5 °C), and salinity (35.2 to 43.2) characterized an extreme reef habitat. S. stellata resistance to chronic and acute stress makes it a bioindicator of environmental stress. The results highlight those marginal reefs may be simplified habitats, composed of monospecific coral populations and morphogically-simple macroalgae adapted to current pressures but its long-term survival is unlikely due to climate change."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,176329c134a32ae16fb847b68faf8958a8f0451f,129529798,"Regional stratigraphic setting and paleoecology of a chaetetid ""reef"" in the Houx-Higginsville Limestone (Pennsylvanian) of southeast Kansas",D. R. Suchy,1987,,,,,,,https://www.semanticscholar.org/paper/176329c134a32ae16fb847b68faf8958a8f0451f,False,,5,70,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,177ed4c64cf7db7b6459ec0f977ced018c1e8d15,16048241,Revisiting the functional roles of the surgeonfish Acanthurus nigrofuscus and Ctenochaetus striatus,A. Marshell; P. Mumby,2012,2012-07-04,Coral reefs,,10.1007/s00338-012-0931-y,,,https://www.semanticscholar.org/paper/177ed4c64cf7db7b6459ec0f977ced018c1e8d15,True,https://figshare.com/articles/journal_contribution/Revisiting_the_functional_roles_of_the_surgeonfish_Acanthurus_nigrofuscus_and_Ctenochaetus_striatus/23008163,65,54,6,Biology,Biology; Biology; Environmental Science,"Investigating the functional role of herbivorous fish species is important for understanding reef resilience and developing targeted management plans. Among the most abundant fish species on Indo-Pacific coral reefs are the surgeonfishes Acanthurus nigrofuscus and Ctenochaetus striatus. A. nigrofuscus is an herbivorous grazer that crops filamentous algae from the epilithic algal matrix, while C. striatus is detritivorous and was thought to ‘brush’ detritus from the surface of filamentous algae, causing little damage to algal strands. Although the foraging mechanisms and general diet of these surgeonfishes have been established, their grazing impact on epilithic algal turfs has been unclear. This is the first study to quantify the grazing impact of A. nigrofuscus and C. striatus on algal turfs. Through aquaria trials using epilithic algal turf grown on experimental tiles, we found that both A. nigrofuscus and C. striatus consistently fed more intensively upon sparse/short algal turfs even though the yield of algae per bite was greater for dense/long algal turfs. As there was no difference in the nutritional value of sparse and dense algal turfs, we hypothesise that A. nigrofuscus avoided dense turf due to its significantly greater sediment load than sparse turf, while C. striatus likely avoided dense turf as it would become entangled in their bristle-like teeth. Unexpectedly, despite its dental morphology, C. striatus removed significantly more algal turf per hour than A. nigrofuscus, irrespective of canopy height. The capability of C. striatus to remove significant quantities of algal turf through their foraging activity implies that this abundant and widespread species may substantially affect algal turf dynamics. If this is the case, the exclusion of detritivorous Ctenochaetus species from herbivorous fish functional groups used in resilience monitoring will need to be re-evaluated."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,17a9fa2720664cdc43f1cb585c9a30c6279a6c07,55963199,[ENV04] Ecology of scleractinian corals in the waters of port dickson and their tolerance to sedimentation,Lee Lee; M. Mohamed; J. Bujang; J. Ali,2004,,,,,,,https://www.semanticscholar.org/paper/17a9fa2720664cdc43f1cb585c9a30c6279a6c07,False,,5,13,1,,Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,17c8bfd96d8d0f2a09f5a04cffd7b222e1d4488a,127579731,"Lithostratigraphy and standard microfacies types of the Neogene carbonates of Rabigh and Ubhur areas, Red Sea coastal plain of Saudi Arabia",M. H. Mandurah; M. Aref,2012,2012-11-01,Arabian Journal of Geosciences,,10.1007/s12517-011-0281-z,,,https://www.semanticscholar.org/paper/17c8bfd96d8d0f2a09f5a04cffd7b222e1d4488a,False,,10,47,1,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,184927e3b969f252c9242cc8684864076cb4559e,130017476,Sensitivity Analysis of A Mangrove Ecosystem Model,J. Pandey; P. Khanna,1997,,,,10.2190/TCD0-CVUF-KY8B-46PL,,,https://www.semanticscholar.org/paper/184927e3b969f252c9242cc8684864076cb4559e,False,,2,17,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,18986e225f30d452aabf0573c62cd29c7ed255ee,268292026,Adornment deposits: a study of bead and jewellery remains from Late Antiquity tombs in the Red Sea port of Berenike,J. Then‐Obłuska,2024,2024-03-07,Azania,JournalArticle,10.1080/0067270X.2024.2316527,,,https://www.semanticscholar.org/paper/18986e225f30d452aabf0573c62cd29c7ed255ee,True,https://www.tandfonline.com/doi/pdf/10.1080/0067270X.2024.2316527?needAccess=true,3,63,0,,History,"ABSTRACT Next to pottery, items of adornment comprise the most abundant material excavated in Northeast Africa, often being the only evidence for long-distance interactions. Interdisciplinary research has been developed to demonstrate that beads, particularly those of Indian origin from port sites on the Red Sea coast of Egypt, may attest to intense relations between North Africa and Asia. Parallels and provenance examination of recent bead and jewellery finds (four silver and coral earrings, eight silver rings and about eleven ivory bangles) from two Late Antiquity tombs of the fourth/fifth centuries AD at Berenike also suggest links between the Red Sea coast and the Nubian Nile Valley. Additionally, these ornaments raise questions as to their function in multiple burials. It is not possible to determine whether they were used as part of the funerary ritual or as offerings to the individuals buried, but several observations can be offered."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,18a21f0cd4e2bcd02b3a7ca65ae7044f5874d9bc,59390238,Cross-shelf trends in skeletal density of the massive coral Porites lobata from the Great Barrier Reef,J. Michael,2006,,,Review,10.3354/meps069195,,,https://www.semanticscholar.org/paper/18a21f0cd4e2bcd02b3a7ca65ae7044f5874d9bc,True,https://doi.org/10.3354/meps069195,41,32,2,Geology,Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,18b312a5c7e911c2024a8fb54d6e30060b21fe15,86201711,Polychaete (Spirobranchus giganteus) loading on South African corals,C. Floros; M. Samways; B. Armstrong,2005,2005-05-01,,,10.1002/AQC.666,,,https://www.semanticscholar.org/paper/18b312a5c7e911c2024a8fb54d6e30060b21fe15,False,,28,21,4,Biology,Biology; Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,18b540694db463f0d830df2fd4fdb4c34f8d1455,163523887,Special regional section: the western Pacific rim,C. Chippindale,1987,1987-07-01,Antiquity,Review,10.1017/S0003598X00052121,,,https://www.semanticscholar.org/paper/18b540694db463f0d830df2fd4fdb4c34f8d1455,True,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/69534CCA8278950399DFBA3DBF230EF3/S0003598X00052121a.pdf/div-class-title-special-regional-section-the-western-pacific-rim-div.pdf,0,1,0,History,History; History,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,18cec2e8778a023bc75bd8a403d3fa1b0c81194c,59459559,Gradients and patterns of sclerobionts on experimentally deployed bivalve shells: Synopsis of bathymetric and temporal trends on a decadal time scale,C. Brett; Karla M. Parsons-Hubbard; S. Walker; C. Ferguson; E. Powell; George M. Staff; K. Ashton-Alcox; A. Raymond,2011,2011-12-15,,,10.1016/J.PALAEO.2011.05.019,,,https://www.semanticscholar.org/paper/18cec2e8778a023bc75bd8a403d3fa1b0c81194c,False,,44,85,6,Geology,Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,1956542b6f65fdb0156f15929f8acd6018eac207,10801485,"A colonial tunicate smothers corals and coralline algae on the Great Astrolabe Reef, Fiji",M. Littler; D. Littler,1995,1995-09-01,Coral reefs,Review,10.1007/BF00367232,,,https://www.semanticscholar.org/paper/1956542b6f65fdb0156f15929f8acd6018eac207,False,,15,6,0,Biology,Biology; Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,197ba6adf3fa74246f103c6fac22af6aadd7797f,255553036,A Review of Coralilla (Antigonon leptopus): An Invasive and Popular Urban Bush Medicine in Jamaica,I. Vandebroek; D. Picking; Stacey Aiken; P. A. Lewis; Andrea Oberli; Sylvia Adjoa Mitchell; B. Boom,2018,2018-05-21,Economic Botany,Review,10.1007/s12231-018-9415-5,,,https://www.semanticscholar.org/paper/197ba6adf3fa74246f103c6fac22af6aadd7797f,False,,0,0,0,,Environmental Science; Medicine,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,19881bab061aece3d8a0ed467b63905b5c97d113,20011474,Resistance of Lophelia pertusa to coverage by sediment and petroleum drill cuttings.,Elke Allers; R. Abed; L. Wehrmann; Tao Wang; A. Larsson; A. Purser; D. de Beer,2013,2013-09-15,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2013.07.016,,23915980,https://www.semanticscholar.org/paper/19881bab061aece3d8a0ed467b63905b5c97d113,False,,35,63,4,Geology; Medicine,Geology; Medicine; Environmental Science,
